Search term,Cost,Total conv. value,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
50 feet speaker wire,0.96,0.00,0.00,2.00,8.00,0.00,0.25,0.48,0.00,0.00,0.00,0.00
messenger cable cat5e ground,0.15,0.00,0.00,1.00,1.00,0.00,1.00,0.15,0.00,0.00,0.00,0.00
500 feet white 5e cable,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.01,0.00,0.00,0.00,0.00
rg6 coax roll,0.87,0.00,0.00,2.00,2.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
1000 ft black rg6,0.48,0.00,0.00,1.00,3.00,0.00,0.33,0.48,0.00,0.00,0.00,0.00
cat 5e home depot,0.11,0.00,0.00,1.00,15.00,0.00,0.07,0.11,0.00,0.00,0.00,0.00
bulk coxial cable,0.22,0.00,0.00,1.00,1.00,0.00,1.00,0.22,0.00,0.00,0.00,0.00
underground cable tv wire,0.44,0.00,0.00,1.00,1.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
coax cable rg6 100 copper,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
95 braid rg6,0.60,0.00,0.00,2.00,1.00,0.00,2.00,0.30,0.00,0.00,0.00,0.00
directv wire,0.37,0.00,0.00,1.00,10.00,0.00,0.10,0.37,0.00,0.00,0.00,0.00
directv wire,0.44,0.00,0.00,1.00,1.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
cat6 rg6 cable,0.26,0.00,0.00,1.00,2.00,0.00,0.50,0.26,0.00,0.00,0.00,0.00
1000 feet rg6 cable,1.20,0.00,0.00,3.00,20.00,0.00,0.15,0.40,0.00,0.00,0.00,0.00
rg6 cable burial,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
oxygen free copper speaker wire,1.43,0.00,0.00,3.00,16.00,0.00,0.19,0.48,0.00,0.00,0.00,0.00
solid copper rg6 coax cable,3.09,0.00,0.00,8.00,40.00,0.00,0.20,0.39,0.00,0.00,0.00,0.00
solid copper rg6 coax cable,0.94,0.00,0.00,3.00,13.00,0.00,0.23,0.31,0.00,0.00,0.00,0.00
rg 6 cable bulk,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
coaxial bulk cable,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
cat5wire 1000 spool,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
how much is a 500 foot roll of rg6,0.03,0.00,0.00,1.00,1.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00
bulk cat5e cable lowes,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
box of cat5 for sale,0.17,0.00,0.00,1.00,1.00,0.00,1.00,0.17,0.00,0.00,0.00,0.00
audio cables bulk,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
ethernet toner,0.76,0.00,0.00,2.00,43.00,0.00,0.05,0.38,0.00,0.00,0.00,0.00
coaxial cable in bulk,0.72,0.00,0.00,4.00,7.00,0.00,0.57,0.18,0.00,0.00,0.00,0.00
rg59 direct burial 1000,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
rg6 cable,0.48,0.00,0.00,1.00,226.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00
rg6 cable,1.92,0.00,0.00,6.00,195.00,0.00,0.03,0.32,0.00,0.00,0.00,0.00
rg6 cable,0.96,0.00,0.00,2.00,979.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00
rg6 cable,2.71,0.00,0.00,6.00,1527.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00
rg6 cable,137.97,47.98,2.00,446.00,18546.00,0.35,0.02,0.31,0.00,68.98,0.00,0.00
rg6 cable,22.72,0.00,0.00,55.00,7551.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00
wiring cables for stereo,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
500 rg6 solid copper,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
network crimping tool,0.50,0.00,0.00,1.00,6.00,0.00,0.17,0.50,0.00,0.00,0.00,0.00
direct tv cable wire,1.13,0.00,0.00,3.00,48.00,0.00,0.06,0.38,0.00,0.00,0.00,0.00
direct tv cable wire,0.41,0.00,0.00,1.00,6.00,0.00,0.17,0.41,0.00,0.00,0.00,0.00
circuit tracer lowes,2.68,0.00,0.00,6.00,36.00,0.00,0.17,0.45,0.00,0.00,0.00,0.00
bulk speaker wire,0.64,0.00,0.00,1.00,3.00,0.00,0.33,0.64,0.00,0.00,0.00,0.00
sewell direct cmx stp foil,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.01,0.00,0.00,0.00,0.00
coaxial cable with cat6,0.18,0.00,0.00,1.00,1.00,0.00,1.00,0.18,0.00,0.00,0.00,0.00
ethernet crimp tool kit,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
speaker wire 50 feet,0.48,0.00,0.00,1.00,5.00,0.00,0.20,0.48,0.00,0.00,0.00,0.00
shielded cat5 cable,1.34,0.00,0.00,3.00,28.00,0.00,0.11,0.45,0.00,0.00,0.00,0.00
cat5 cable price,0.37,0.00,0.00,1.00,21.00,0.00,0.05,0.37,0.00,0.00,0.00,0.00
roll rg6,0.01,0.00,0.00,1.00,2.00,0.00,0.50,0.01,0.00,0.00,0.00,0.00
rolls of coaxial cable,0.16,0.00,0.00,1.00,2.00,0.00,0.50,0.16,0.00,0.00,0.00,0.00
sewell coax cable,0.23,44.83,1.00,1.00,1.00,194.89,1.00,0.23,0.00,0.23,1.00,0.00
black cat5e bulk cable,0.37,0.00,0.00,1.00,2.00,0.00,0.50,0.37,0.00,0.00,0.00,0.00
rg59 cable for security cameras,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
outdoor cat5 cable with messenger,0.35,0.00,0.00,1.00,1.00,0.00,1.00,0.35,0.00,0.00,0.00,0.00
network line toner,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
copper coax spool,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
build your own ethernet cable kit,0.20,0.00,0.00,1.00,1.00,0.00,1.00,0.20,0.00,0.00,0.00,0.00
braided core coax,0.06,0.00,0.00,1.00,1.00,0.00,1.00,0.06,0.00,0.00,0.00,0.00
14awg pure copper speaker wire,0.25,0.00,0.00,1.00,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
14 gauge wire speaker white,0.92,0.00,0.00,2.00,1.00,0.00,2.00,0.46,0.00,0.00,0.00,0.00
direct burial rg6 coaxial cable,0.44,0.00,0.00,1.00,4.00,0.00,0.25,0.44,0.00,0.00,0.00,0.00
shielded audio wire,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
rg6 cavle,0.22,0.00,0.00,1.00,2.00,0.00,0.50,0.22,0.00,0.00,0.00,0.00
speaker wires 500ft,0.44,0.00,0.00,1.00,2.00,0.00,0.50,0.44,0.00,0.00,0.00,0.00
directv coax,0.49,0.00,0.00,1.00,12.00,0.00,0.08,0.49,0.00,0.00,0.00,0.00
buy speaker cable,0.62,0.00,0.00,1.00,3.00,0.00,0.33,0.62,0.00,0.00,0.00,0.00
cat6 bulk,1.17,0.00,0.00,2.00,43.00,0.00,0.05,0.58,0.00,0.00,0.00,0.00
spool of audio cable,0.46,0.00,0.00,1.00,2.00,0.00,0.50,0.46,0.00,0.00,0.00,0.00
best buy cat5e,0.57,0.00,0.00,2.00,5.00,0.00,0.40,0.28,0.00,0.00,0.00,0.00
rg6 bulk coax cable,0.20,0.00,0.00,1.00,2.00,0.00,0.50,0.20,0.00,0.00,0.00,0.00
outdoor cat6 cable,0.64,0.00,0.00,1.00,22.00,0.00,0.05,0.64,0.00,0.00,0.00,0.00
cheap bulk rg6 coax,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
rg6 cat5e siamese cable,0.36,0.00,0.00,1.00,2.00,0.00,0.50,0.36,0.00,0.00,0.00,0.00
cat5 crimper lowes,0.46,0.00,0.00,1.00,6.00,0.00,0.17,0.46,0.00,0.00,0.00,0.00
pure speakers,0.33,0.00,0.00,1.00,27.00,0.00,0.04,0.33,0.00,0.00,0.00,0.00
200 ft cable cord,0.58,0.00,0.00,1.00,11.00,0.00,0.09,0.58,0.00,0.00,0.00,0.00
underground rg6 coxial,0.94,0.00,0.00,2.00,2.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
14 gage double wire,0.35,0.00,0.00,1.00,1.00,0.00,1.00,0.35,0.00,0.00,0.00,0.00
audio wire,2.54,0.00,0.00,7.00,486.00,0.00,0.01,0.36,0.00,0.00,0.00,0.00
coxial cable rg6,0.14,0.00,0.00,1.00,1.00,0.00,1.00,0.14,0.00,0.00,0.00,0.00
pure copper rg6,0.06,0.00,0.00,2.00,2.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00
best bulk cat6 ethernet cable,0.61,0.00,0.00,1.00,4.00,0.00,0.25,0.61,0.00,0.00,0.00,0.00
1000 ft cctv cables,0.44,0.00,0.00,1.00,1.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
14awg audio speakers cable,0.56,0.00,0.00,1.00,1.00,0.00,1.00,0.56,0.00,0.00,0.00,0.00
1000ft spool coax cable,0.25,0.00,0.00,1.00,2.00,0.00,0.50,0.25,0.00,0.00,0.00,0.00
rg6 1000ft,1.20,33.02,1.00,4.00,14.00,27.52,0.29,0.30,0.00,1.20,0.25,0.00
cable conductor 2 14,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
outdoor cat5 cable white,0.47,0.00,0.00,1.00,3.00,0.00,0.33,0.47,0.00,0.00,0.00,0.00
utp cat5e,0.78,0.00,0.00,2.00,39.00,0.00,0.05,0.39,0.00,0.00,0.00,0.00
bulk cat 5 cable,0.36,0.00,0.00,1.00,2.00,0.00,0.50,0.36,0.00,0.00,0.00,0.00
cat5e,4.54,509.28,3.00,11.00,1400.00,112.18,0.01,0.41,0.00,1.51,0.27,0.00
50 ft speaker wire,0.64,0.00,0.00,1.00,8.00,0.00,0.13,0.64,0.00,0.00,0.00,0.00
rg6 coaxial cable spool,0.26,0.00,0.00,1.00,1.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00
rg6 coaxial cable spool,0.61,0.00,0.00,2.00,10.00,0.00,0.20,0.30,0.00,0.00,0.00,0.00
rg6 coaxial cable spool,1.07,0.00,0.00,6.00,24.00,0.00,0.25,0.18,0.00,0.00,0.00,0.00
sewell cat5e purerun,0.04,0.00,0.00,1.00,1.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00
yellow cat 5 cable,1.13,0.00,0.00,2.00,18.00,0.00,0.11,0.56,0.00,0.00,0.00,0.00
coaxial cable 1000ft,0.48,0.00,0.00,1.00,4.00,0.00,0.25,0.48,0.00,0.00,0.00,0.00
250 feet cat 5 e,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
coax cable spool,0.47,0.00,0.00,1.00,27.00,0.00,0.04,0.47,0.00,0.00,0.00,0.00
coax cable spool,0.96,0.00,0.00,2.00,19.00,0.00,0.11,0.48,0.00,0.00,0.00,0.00
coax cable spool,0.86,0.00,0.00,3.00,57.00,0.00,0.05,0.29,0.00,0.00,0.00,0.00
coax cable spool,0.39,0.00,0.00,1.00,20.00,0.00,0.05,0.39,0.00,0.00,0.00,0.00
rg 6 siamese,0.58,0.00,0.00,1.00,3.00,0.00,0.33,0.58,0.00,0.00,0.00,0.00
cat 5 wires,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
solid copper rg 6,0.50,0.00,0.00,1.00,2.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00
best buy security camera cable,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
dual coaxial cable,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
rg6 coaxial cable 500 ft,0.44,0.00,0.00,1.00,6.00,0.00,0.17,0.44,0.00,0.00,0.00,0.00
good speaker wires,0.41,0.00,0.00,1.00,6.00,0.00,0.17,0.41,0.00,0.00,0.00,0.00
circuit tracer ideal,0.88,0.00,0.00,2.00,4.00,0.00,0.50,0.44,0.00,0.00,0.00,0.00
wire speaker,0.15,0.00,0.00,1.00,9.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00
home depot cat5 cable,0.45,0.00,0.00,1.00,7.00,0.00,0.14,0.45,0.00,0.00,0.00,0.00
rg6qs coaxial cable,0.49,0.00,0.00,1.00,6.00,0.00,0.17,0.49,0.00,0.00,0.00,0.00
cat 5 canle for survilliance camersa,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
rg 6 1000ft price,0.27,0.00,0.00,1.00,1.00,0.00,1.00,0.27,0.00,0.00,0.00,0.00
toner for coax cable,0.58,0.00,0.00,1.00,1.00,0.00,1.00,0.58,0.00,0.00,0.00,0.00
gauge speaker wiire,0.36,0.00,0.00,1.00,1.00,0.00,1.00,0.36,0.00,0.00,0.00,0.00
box of cat5 cable,0.97,0.00,0.00,3.00,21.00,0.00,0.14,0.32,0.00,0.00,0.00,0.00
250ft cat 5 cable,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
how much is 500 feet of cable,0.20,0.00,0.00,1.00,1.00,0.00,1.00,0.20,0.00,0.00,0.00,0.00
solid copper coax cable,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
solid copper coax cable,0.38,0.00,0.00,1.00,3.00,0.00,0.33,0.38,0.00,0.00,0.00,0.00
cat6 cable copper 1000ft,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
14 gage pure copper speaker wire,0.72,0.00,0.00,2.00,2.00,0.00,1.00,0.36,0.00,0.00,0.00,0.00
500 ft coaxial cable rg6,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
500 ft coaxial cable rg6,0.12,0.00,0.00,1.00,1.00,0.00,1.00,0.12,0.00,0.00,0.00,0.00
roll of rg6,0.16,0.00,0.00,1.00,1.00,0.00,1.00,0.16,0.00,0.00,0.00,0.00
exterior coax rg6,0.16,0.00,0.00,1.00,2.00,0.00,0.50,0.16,0.00,0.00,0.00,0.00
250 ft 14 ga speaker wire,0.49,0.00,0.00,1.00,4.00,0.00,0.25,0.49,0.00,0.00,0.00,0.00
ofc wire,0.49,0.00,0.00,1.00,22.00,0.00,0.05,0.49,0.00,0.00,0.00,0.00
sewell rg6,0.02,0.00,0.00,2.00,4.00,0.00,0.50,0.01,0.00,0.00,0.00,0.00
rg6 with messenger wire,1.57,0.00,0.00,5.00,10.00,0.00,0.50,0.31,0.00,0.00,0.00,0.00
tough cat 5 cable,0.53,0.00,0.00,1.00,3.00,0.00,0.33,0.53,0.00,0.00,0.00,0.00
coaxial cable price,0.90,0.00,0.00,2.00,13.00,0.00,0.15,0.45,0.00,0.00,0.00,0.00
coaxial cable price,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
coaxial cable price,0.46,0.00,0.00,1.00,5.00,0.00,0.20,0.46,0.00,0.00,0.00,0.00
pull rated purple cat 6,0.14,0.00,0.00,1.00,1.00,0.00,1.00,0.14,0.00,0.00,0.00,0.00
1000 ft cat6 ethernet cable,1.12,181.05,5.00,2.00,13.00,161.65,0.15,0.56,0.00,0.22,2.50,0.00
bulk rg 59,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
exterior rg6,0.44,0.00,0.00,1.00,3.00,0.00,0.33,0.44,0.00,0.00,0.00,0.00
rg59,0.78,0.00,0.00,2.00,61.00,0.00,0.03,0.39,0.00,0.00,0.00,0.00
rg59,6.58,0.00,0.00,18.00,1926.00,0.00,0.01,0.37,0.00,0.00,0.00,0.00
rg59,0.49,0.00,0.00,1.00,14.00,0.00,0.07,0.49,0.00,0.00,0.00,0.00
network cable outdoor 1000 ft,0.55,0.00,0.00,1.00,1.00,0.00,1.00,0.55,0.00,0.00,0.00,0.00
rg6 solid copper 95 braid,0.60,0.00,0.00,1.00,2.00,0.00,0.50,0.60,0.00,0.00,0.00,0.00
cable toner,6.03,0.00,0.00,12.00,262.00,0.00,0.05,0.50,0.00,0.00,0.00,0.00
ethernet cable bulk 250ft,0.48,0.00,0.00,1.00,3.00,0.00,0.33,0.48,0.00,0.00,0.00,0.00
sewell rg59,0.01,0.00,0.00,1.00,3.00,0.00,0.33,0.01,0.00,0.00,0.00,0.00
sewell rg59,0.01,0.00,0.00,1.00,3.00,0.00,0.33,0.01,0.00,0.00,0.00,0.00
sewell rg59,0.02,0.00,0.00,2.00,4.00,0.00,0.50,0.01,0.00,0.00,0.00,0.00
rg6 coaxial,0.39,0.00,0.00,1.00,1.00,0.00,1.00,0.39,0.00,0.00,0.00,0.00
cat 5 cable box,2.20,0.00,0.00,4.00,82.00,0.00,0.05,0.55,0.00,0.00,0.00,0.00
cat 5 cable box,0.42,0.00,0.00,1.00,1.00,0.00,1.00,0.42,0.00,0.00,0.00,0.00
rg6 ground coax cable,0.41,0.00,0.00,1.00,2.00,0.00,0.50,0.41,0.00,0.00,0.00,0.00
rg59 cable roll,0.48,0.00,0.00,2.00,3.00,0.00,0.67,0.24,0.00,0.00,0.00,0.00
rg59 cable roll,0.90,0.00,0.00,2.00,1.00,0.00,2.00,0.45,0.00,0.00,0.00,0.00
cable tv coax,0.90,0.00,0.00,2.00,6.00,0.00,0.33,0.45,0.00,0.00,0.00,0.00
high potential cable for sale,0.21,0.00,0.00,1.00,2.00,0.00,0.50,0.21,0.00,0.00,0.00,0.00
rg 59 cable 1000 ft,0.27,0.00,0.00,1.00,2.00,0.00,0.50,0.27,0.00,0.00,0.00,0.00
wire tracing tool,0.32,0.00,0.00,1.00,12.00,0.00,0.08,0.32,0.00,0.00,0.00,0.00
14 awg solid copper wire,1.27,0.00,0.00,3.00,44.00,0.00,0.07,0.42,0.00,0.00,0.00,0.00
cat 6 cable bulk 250 ft,0.44,0.00,0.00,1.00,2.00,0.00,0.50,0.44,0.00,0.00,0.00,0.00
oxygen free speaker cable,0.47,0.00,0.00,1.00,8.00,0.00,0.13,0.47,0.00,0.00,0.00,0.00
cat 5e rj45 jacks solid wire,0.36,0.00,0.00,1.00,1.00,0.00,1.00,0.36,0.00,0.00,0.00,0.00
rg 6 coaxial cable with messenger,0.39,0.00,0.00,1.00,1.00,0.00,1.00,0.39,0.00,0.00,0.00,0.00
roll of cat5 cable,0.30,0.00,0.00,1.00,2.00,0.00,0.50,0.30,0.00,0.00,0.00,0.00
shielded utp cable,0.50,0.00,0.00,1.00,2.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00
spool of broadband cable,0.17,0.00,0.00,1.00,1.00,0.00,1.00,0.17,0.00,0.00,0.00,0.00
how much does a spool of coaxial cable cost,0.34,0.00,0.00,1.00,3.00,0.00,0.33,0.34,0.00,0.00,0.00,0.00
95 percent braid rg 6,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.01,0.00,0.00,0.00,0.00
150 foot of cable wire,1.12,0.00,0.00,2.00,1.00,0.00,2.00,0.56,0.00,0.00,0.00,0.00
rg6 coaxial cable bulk,0.38,0.00,0.00,1.00,1.00,0.00,1.00,0.38,0.00,0.00,0.00,0.00
rg6 coaxial cable bulk,1.30,0.00,0.00,3.00,9.00,0.00,0.33,0.43,0.00,0.00,0.00,0.00
sewell cat5e patch cable 25 ft,0.16,44.38,1.00,1.00,1.00,277.38,1.00,0.16,0.00,0.16,1.00,0.00
cat 5 cable home depot,0.47,0.00,0.00,1.00,45.00,0.00,0.02,0.47,0.00,0.00,0.00,0.00
direct burial cctv,0.17,0.00,0.00,1.00,1.00,0.00,1.00,0.17,0.00,0.00,0.00,0.00
1000 feet coax cable,0.30,0.00,0.00,1.00,4.00,0.00,0.25,0.30,0.00,0.00,0.00,0.00
rg6 coaxial cable cost,0.27,0.00,0.00,1.00,1.00,0.00,1.00,0.27,0.00,0.00,0.00,0.00
amp cat5e cmx black,0.84,0.00,0.00,2.00,1.00,0.00,2.00,0.42,0.00,0.00,0.00,0.00
screamer bulk xlr cable,0.05,0.00,0.00,1.00,1.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00
cat5e stp,0.27,0.00,0.00,1.00,8.00,0.00,0.13,0.27,0.00,0.00,0.00,0.00
coaxial speaker wire,0.48,0.00,0.00,1.00,8.00,0.00,0.13,0.48,0.00,0.00,0.00,0.00
video cable for direct burial,0.40,0.00,0.00,1.00,1.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00
cheap cat5e cable,0.45,0.00,0.00,1.00,9.00,0.00,0.11,0.45,0.00,0.00,0.00,0.00
direct burial phone wire,1.47,0.00,0.00,3.00,26.00,0.00,0.12,0.49,0.00,0.00,0.00,0.00
rg6 cat5 for sale,0.40,0.00,0.00,1.00,1.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00
buy rg6,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
rg6 roll,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
cat5e shielded plenum cable,0.45,0.00,0.00,1.00,2.00,0.00,0.50,0.45,0.00,0.00,0.00,0.00
roll of cat5e cable white,0.12,0.00,0.00,1.00,1.00,0.00,1.00,0.12,0.00,0.00,0.00,0.00
10 awg solar panel wire,0.17,0.00,0.00,1.00,1.00,0.00,1.00,0.17,0.00,0.00,0.00,0.00
unterminated ethernet cable,0.25,0.00,0.00,1.00,12.00,0.00,0.08,0.25,0.00,0.00,0.00,0.00
250 ft ethernet spool,0.53,0.00,0.00,1.00,2.00,0.00,0.50,0.53,0.00,0.00,0.00,0.00
500 feet of coax cable cost,0.13,0.00,0.00,1.00,1.00,0.00,1.00,0.13,0.00,0.00,0.00,0.00
24 awh cable,0.54,0.00,0.00,1.00,1.00,0.00,1.00,0.54,0.00,0.00,0.00,0.00
cat5e foil & braid shielded bulk,0.37,0.00,0.00,1.00,1.00,0.00,1.00,0.37,0.00,0.00,0.00,0.00
bulk cat5e utp,0.57,0.00,0.00,1.00,3.00,0.00,0.33,0.57,0.00,0.00,0.00,0.00
rg6 coaxial cable with ground,0.46,0.00,0.00,2.00,7.00,0.00,0.29,0.23,0.00,0.00,0.00,0.00
price of rg6 coaxial cable,0.36,0.00,0.00,2.00,1.00,0.00,2.00,0.18,0.00,0.00,0.00,0.00
conductive wires,0.20,0.00,0.00,1.00,2.00,0.00,0.50,0.20,0.00,0.00,0.00,0.00
pv wire,1.58,0.00,0.00,4.00,368.00,0.00,0.01,0.40,0.00,0.00,0.00,0.00
rj 6 cat5e siamese,0.44,0.00,0.00,1.00,2.00,0.00,0.50,0.44,0.00,0.00,0.00,0.00
rg6 coax bulk cable,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
rg6 coax bulk cable,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
500 tv cable,0.63,0.00,0.00,1.00,1.00,0.00,1.00,0.63,0.00,0.00,0.00,0.00
1000 ft 12 awg pure copper speaker wire,0.09,0.00,0.00,1.00,2.00,0.00,0.50,0.09,0.00,0.00,0.00,0.00
rg6 coax cable with ground,1.30,0.00,0.00,3.00,19.00,0.00,0.16,0.43,0.00,0.00,0.00,0.00
cat 5 cable sewell,0.10,0.00,0.00,1.00,2.00,0.00,0.50,0.10,0.00,0.00,0.00,0.00
rg6 video cable,0.33,0.00,0.00,1.00,4.00,0.00,0.25,0.33,0.00,0.00,0.00,0.00
outdoor cat5e,0.44,0.00,0.00,1.00,2.00,0.00,0.50,0.44,0.00,0.00,0.00,0.00
outdoor cat5e,0.50,0.00,0.00,1.00,26.00,0.00,0.04,0.50,0.00,0.00,0.00,0.00
proper wires for speakers,0.17,0.00,0.00,1.00,1.00,0.00,1.00,0.17,0.00,0.00,0.00,0.00
500 ft cat5 cable,0.30,0.00,0.00,1.00,15.00,0.00,0.07,0.30,0.00,0.00,0.00,0.00
burial rg6 grounded cable,0.42,0.00,0.00,1.00,1.00,0.00,1.00,0.42,0.00,0.00,0.00,0.00
network toner and probe kit,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
rg6 cat5e siamese,0.64,0.00,0.00,1.00,1.00,0.00,1.00,0.64,0.00,0.00,0.00,0.00
spools of rg6 for sale,0.19,0.00,0.00,1.00,1.00,0.00,1.00,0.19,0.00,0.00,0.00,0.00
braided coax cable rg59,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
sewell direct kit,0.08,0.00,0.00,1.00,1.00,0.00,1.00,0.08,0.00,0.00,0.00,0.00
white cat5e,0.38,0.00,0.00,1.00,6.00,0.00,0.17,0.38,0.00,0.00,0.00,0.00
cat 5e bulk,0.40,0.00,0.00,1.00,3.00,0.00,0.33,0.40,0.00,0.00,0.00,0.00
roll of rg6 coax cable,0.20,0.00,0.00,2.00,2.00,0.00,1.00,0.10,0.00,0.00,0.00,0.00
100ft cable for camera,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
box of cat 5,0.67,0.00,0.00,2.00,8.00,0.00,0.25,0.34,0.00,0.00,0.00,0.00
cat 5 canle,0.16,0.00,0.00,1.00,1.00,0.00,1.00,0.16,0.00,0.00,0.00,0.00
cat5 1000 ft,0.62,0.00,0.00,1.00,15.00,0.00,0.07,0.62,0.00,0.00,0.00,0.00
rg6 cable 500 price,1.72,0.00,0.00,4.00,6.00,0.00,0.67,0.43,0.00,0.00,0.00,0.00
siamese cable rg6,0.91,0.00,0.00,2.00,67.00,0.00,0.03,0.46,0.00,0.00,0.00,0.00
siamese cable rg6,1.33,0.00,0.00,3.00,93.00,0.00,0.03,0.44,0.00,0.00,0.00,0.00
electrical tracer,1.04,0.00,0.00,2.00,29.00,0.00,0.07,0.52,0.00,0.00,0.00,0.00
rg 59 coax cable,0.48,0.00,0.00,1.00,9.00,0.00,0.11,0.48,0.00,0.00,0.00,0.00
rg 59 coax cable,0.21,0.00,0.00,1.00,2.00,0.00,0.50,0.21,0.00,0.00,0.00,0.00
spool of cat5e,1.26,0.00,0.00,3.00,17.00,0.00,0.18,0.42,0.00,0.00,0.00,0.00
cat 5e cable 1000 ft,0.40,0.00,0.00,1.00,2.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00
speaker wire oxygen free,0.30,0.00,0.00,1.00,8.00,0.00,0.13,0.30,0.00,0.00,0.00,0.00
best cat5e cable,0.41,0.00,0.00,1.00,15.00,0.00,0.07,0.41,0.00,0.00,0.00,0.00
white cable wire bulk,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
cheap speaker wire,2.11,0.00,0.00,5.00,289.00,0.00,0.02,0.42,0.00,0.00,0.00,0.00
cat 6 24 gauge pull box,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.01,0.00,0.00,0.00,0.00
