Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
5.1,Sewell Products,Shopping,exact,aux 5.1 converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
converter,Sewell Products,Shopping,exact,aux 5.1 converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
xbox,Sewell Products,Shopping,exact,xbox kinect adapter for usb,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
kinect,Sewell Products,Shopping,exact,xbox kinect adapter for usb,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,xbox kinect adapter for usb,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
for,Sewell Products,Shopping,exact,xbox kinect adapter for usb,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,xbox kinect adapter for usb,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
rca,Sewell Products,Shopping,exact,rca female to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
female,Sewell Products,Shopping,exact,rca female to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,rca female to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
headphone,Sewell Products,Shopping,exact,rca female to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
jack,Sewell Products,Shopping,exact,rca female to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
two,Sewell Products,Shopping,exact,two audio inputs one headphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
audio,Sewell Products,Shopping,exact,two audio inputs one headphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
inputs,Sewell Products,Shopping,exact,two audio inputs one headphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
one,Sewell Products,Shopping,exact,two audio inputs one headphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
headphone,Sewell Products,Shopping,exact,two audio inputs one headphone,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
connect,Sewell Products,Shopping,exact,connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
old,Sewell Products,Shopping,exact,connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
nintendo,Sewell Products,Shopping,exact,connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
new,Sewell Products,Shopping,exact,connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
tv,Sewell Products,Shopping,exact,connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
boy,Sewell Products,Shopping,exact,boy squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,6,0,0,0,0,0,0,0
squeaky,Sewell Products,Shopping,exact,boy squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,6,0,0,0,0,0,0,0
shoes,Sewell Products,Shopping,exact,boy squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,6,0,0,0,0,0,0,0
how,Sewell Products,Shopping,exact,how to hide speaker wire in apartment,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,how to hide speaker wire in apartment,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
hide,Sewell Products,Shopping,exact,how to hide speaker wire in apartment,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
speaker,Sewell Products,Shopping,exact,how to hide speaker wire in apartment,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
wire,Sewell Products,Shopping,exact,how to hide speaker wire in apartment,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
in,Sewell Products,Shopping,exact,how to hide speaker wire in apartment,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
apartment,Sewell Products,Shopping,exact,how to hide speaker wire in apartment,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
cable,Sewell Products,Shopping,exact,cable for charging ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
for,Sewell Products,Shopping,exact,cable for charging ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
charging,Sewell Products,Shopping,exact,cable for charging ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
ps3,Sewell Products,Shopping,exact,cable for charging ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
controller,Sewell Products,Shopping,exact,cable for charging ps3 controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,usb 3.0 motherboard header adapter,None,category_l1=222 and category_l2=2082 and category_l3=275 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
3.0,Sewell Products,Shopping,exact,usb 3.0 motherboard header adapter,None,category_l1=222 and category_l2=2082 and category_l3=275 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
motherboard,Sewell Products,Shopping,exact,usb 3.0 motherboard header adapter,None,category_l1=222 and category_l2=2082 and category_l3=275 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
header,Sewell Products,Shopping,exact,usb 3.0 motherboard header adapter,None,category_l1=222 and category_l2=2082 and category_l3=275 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,usb 3.0 motherboard header adapter,None,category_l1=222 and category_l2=2082 and category_l3=275 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
iphone,Sewell Products,Shopping,exact,iphone 6s bible case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,10,0,0,0,0,0,0,0
6s,Sewell Products,Shopping,exact,iphone 6s bible case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,10,0,0,0,0,0,0,0
bible,Sewell Products,Shopping,exact,iphone 6s bible case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,10,0,0,0,0,0,0,0
case,Sewell Products,Shopping,exact,iphone 6s bible case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,10,0,0,0,0,0,0,0
lightning,Sewell Products,Shopping,exact,lightning to sd card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,19,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,lightning to sd card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,19,0,0,0,0,0,0,0
sd,Sewell Products,Shopping,exact,lightning to sd card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,19,0,0,0,0,0,0,0
card,Sewell Products,Shopping,exact,lightning to sd card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,19,0,0,0,0,0,0,0
hoverboard,Sewell Products,Shopping,exact,hoverboard accessories,None,category_l1=* and product_type_l1=* and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,135,0,0,0,0,0,0,0
accessories,Sewell Products,Shopping,exact,hoverboard accessories,None,category_l1=* and product_type_l1=* and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,135,0,0,0,0,0,0,0
ps3,Sewell Products,Shopping,exact,ps3 charger for the controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
charger,Sewell Products,Shopping,exact,ps3 charger for the controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
for,Sewell Products,Shopping,exact,ps3 charger for the controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
the,Sewell Products,Shopping,exact,ps3 charger for the controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
controller,Sewell Products,Shopping,exact,ps3 charger for the controller,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
camera,Sewell Products,Shopping,exact,camera weather cover,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
weather,Sewell Products,Shopping,exact,camera weather cover,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
cover,Sewell Products,Shopping,exact,camera weather cover,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
aux,Sewell Products,Shopping,exact,aux cord adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
cord,Sewell Products,Shopping,exact,aux cord adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,aux cord adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
squiky,Sewell Products,Shopping,exact,squiky shoes,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
shoes,Sewell Products,Shopping,exact,squiky shoes,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
tape,Sewell Products,Shopping,exact,tape speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,8,0,0,0,0,0,0,0
speaker,Sewell Products,Shopping,exact,tape speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,8,0,0,0,0,0,0,0
wire,Sewell Products,Shopping,exact,tape speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,8,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,usb 3.0 motherboard adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
3.0,Sewell Products,Shopping,exact,usb 3.0 motherboard adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
motherboard,Sewell Products,Shopping,exact,usb 3.0 motherboard adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,usb 3.0 motherboard adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
s4,Sewell Products,Shopping,exact,s4 wallet,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
wallet,Sewell Products,Shopping,exact,s4 wallet,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
digital,Sewell Products,Shopping,exact,digital to analog audio converter surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,digital to analog audio converter surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
analog,Sewell Products,Shopping,exact,digital to analog audio converter surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
audio,Sewell Products,Shopping,exact,digital to analog audio converter surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
converter,Sewell Products,Shopping,exact,digital to analog audio converter surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
surround,Sewell Products,Shopping,exact,digital to analog audio converter surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
sound,Sewell Products,Shopping,exact,digital to analog audio converter surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
in,Sewell Products,Shopping,exact,in wall speaker plug,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
wall,Sewell Products,Shopping,exact,in wall speaker plug,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
speaker,Sewell Products,Shopping,exact,in wall speaker plug,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
plug,Sewell Products,Shopping,exact,in wall speaker plug,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,4,0,0,0,0,0,0,0
gamecube,Sewell Products,Shopping,exact,gamecube usb adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=301 and id=sw-6842, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,6,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,gamecube usb adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=301 and id=sw-6842, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,6,0,0,0,0,0,0,0
